x_value,total_1,total_2
21538,22991,12218
21539,22989,12213
21540,22990,12208
21541,22991,12208
21542,22993,12203
21543,22997,12205
21544,23001,12202
21545,23000,12205
21546,23005,12201
21547,23013,12201
21548,23013,12197
21549,23016,12193
21550,23024,12191
21551,23018,12186
21552,23026,12187
21553,23028,12185
21554,23022,12185
21555,23024,12182
21556,23030,12184
21557,23029,12186
21558,23028,12191
21559,23036,12189
21560,23037,12195
21561,23037,12195
21562,23032,12190
21563,23030,12193
21564,23027,12195
21565,23029,12198
21566,23031,12196
21567,23029,12195
21568,23024,12197
21569,23028,12194
21570,23028,12192
21571,23028,12192
21572,23036,12196
21573,23042,12193
21574,23043,12193
21575,23045,12189
21576,23041,12195
21577,23046,12199
21578,23043,12194
21579,23041,12197
21580,23049,12197
21581,23049,12200
21582,23055,12203
21583,23063,12209
21584,23064,12205
21585,23062,12211
21586,23070,12216
21587,23076,12214
21588,23072,12210
21589,23069,12209
21590,23073,12205
21591,23076,12209
21592,23079,12213
21593,23080,12218
21594,23079,12222
21595,23079,12222
21596,23074,12225
21597,23074,12231
21598,23071,12227
21599,23065,12224
21600,23066,12223
21601,23064,12223
21602,23064,12218
21603,23069,12214
21604,23067,12213
21605,23065,12212
21606,23065,12212
21607,23061,12207
21608,23061,12213
21609,23065,12211
21610,23062,12216
21611,23059,12216
21612,23055,12221
21613,23052,12225
21614,23060,12226
21615,23056,12228
21616,23050,12233
21617,23054,12233
21618,23059,12239
21619,23058,12234
21620,23056,12236
21621,23053,12231
21622,23056,12234
21623,23057,12237
21624,23052,12241
21625,23057,12241
21626,23055,12239
21627,23063,12236
21628,23068,12240
21629,23071,12243
21630,23078,12238
21631,23075,12241
21632,23073,12241
21633,23070,12245
21634,23075,12242
21635,23079,12243
21636,23075,12242
21637,23083,12245
21638,23082,12242
21639,23078,12244
21640,23084,12247
21641,23090,12250
21642,23091,12255
21643,23099,12258
21644,23101,12254
21645,23106,12259
21646,23103,12257
21647,23102,12262
21648,23106,12263
21649,23101,12267
21650,23098,12262
21651,23099,12266
21652,23094,12269
21653,23090,12272
21654,23089,12274
21655,23087,12275
21656,23095,12274
21657,23091,12275
21658,23096,12276
21659,23103,12276
21660,23105,12271
21661,23104,12277
21662,23107,12274
21663,23104,12280
21664,23103,12280
21665,23099,12278
21666,23098,12276
21667,23102,12282
21668,23103,12277
21669,23108,12282
21670,23104,12280
21671,23106,12277
21672,23104,12279
21673,23103,12282
21674,23106,12277
21675,23114,12278
21676,23113,12274
21677,23113,12277
21678,23108,12282
21679,23109,12286
21680,23116,12283
21681,23112,12285
21682,23108,12288
21683,23104,12286
21684,23099,12292
21685,23098,12287
21686,23097,12287
21687,23096,12285
21688,23095,12281
21689,23097,12279
21690,23093,12277
21691,23092,12277
21692,23086,12280
21693,23088,12285
21694,23088,12282
21695,23088,12283
21696,23083,12287
21697,23085,12291
21698,23090,12287
21699,23088,12287
21700,23095,12286
21701,23093,12289
21702,23094,12289
21703,23097,12290
21704,23101,12292
21705,23107,12288
21706,23112,12294
21707,23116,12294
21708,23118,12290
21709,23114,12288
21710,23122,12291
21711,23119,12287
21712,23121,12288
21713,23124,12285
21714,23123,12285
21715,23122,12290
21716,23127,12292
21717,23129,12295
21718,23137,12300
21719,23137,12301
21720,23135,12307
21721,23139,12308
21722,23143,12307
21723,23138,12312
21724,23139,12318
21725,23140,12317
21726,23137,12313
21727,23142,12317
21728,23150,12322
21729,23150,12327
21730,23151,12332
21731,23150,12331
21732,23147,12337
21733,23147,12333
21734,23151,12332
21735,23152,12337
21736,23146,12337
21737,23151,12343
21738,23146,12343
21739,23140,12338
21740,23137,12337
21741,23142,12342
21742,23138,12345
21743,23133,12347
21744,23131,12342
21745,23136,12341
21746,23136,12336
21747,23134,12337
21748,23132,12332
21749,23128,12330
21750,23131,12325
21751,23131,12322
21752,23136,12324
21753,23130,12321
21754,23136,12322
21755,23131,12321
21756,23139,12321
21757,23140,12320
21758,23134,12319
21759,23136,12323
21760,23131,12321
21761,23138,12319
21762,23133,12324
21763,23140,12328
21764,23148,12333
21765,23144,12336
21766,23149,12342
21767,23147,12340
21768,23151,12338
21769,23145,12335
21770,23140,12337
21771,23147,12337
21772,23150,12340
21773,23150,12337
21774,23157,12334
21775,23159,12340
21776,23161,12339
21777,23163,12340
21778,23157,12343
21779,23161,12345
21780,23161,12345
21781,23156,12350
21782,23160,12349
21783,23159,12345
21784,23167,12342
21785,23166,12339
21786,23160,12336
21787,23159,12341
21788,23163,12345
21789,23171,12350
21790,23165,12351
21791,23173,12349
21792,23175,12348
21793,23183,12343
21794,23184,12341
21795,23190,12341
21796,23185,12337
21797,23190,12336
21798,23189,12340
21799,23185,12344
21800,23190,12345
21801,23191,12342
21802,23190,12340
21803,23191,12346
21804,23198,12352
21805,23199,12350
21806,23203,12349
21807,23197,12347
21808,23200,12352
21809,23205,12351
21810,23209,12356
21811,23208,12358
21812,23203,12355
21813,23198,12359
21814,23203,12361
21815,23211,12365
21816,23217,12361
21817,23216,12361
21818,23215,12360
21819,23211,12364
21820,23211,12368
21821,23218,12369
21822,23226,12369
21823,23224,12373
21824,23221,12369
21825,23217,12368
21826,23218,12373
21827,23221,12379
21828,23223,12382
21829,23230,12378
21830,23235,12383
21831,23236,12387
21832,23244,12388
21833,23241,12384
21834,23240,12379
21835,23234,12382
21836,23233,12377
21837,23241,12380
21838,23248,12379
21839,23251,12385
21840,23253,12380
21841,23253,12383
21842,23260,12384
21843,23262,12381
21844,23262,12376
21845,23265,12379
21846,23265,12378
21847,23270,12376
21848,23272,12372
21849,23272,12369
21850,23278,12365
21851,23280,12362
21852,23280,12362
21853,23286,12359
21854,23285,12357
21855,23279,12356
21856,23285,12352
21857,23281,12357
21858,23280,12363
21859,23279,12362
21860,23285,12361
21861,23285,12356
21862,23292,12361
21863,23291,12364
21864,23295,12361
21865,23302,12358
21866,23301,12353
21867,23297,12351
21868,23297,12351
21869,23296,12353
21870,23304,12356
21871,23312,12357
21872,23307,12352
21873,23309,12356
21874,23313,12354
21875,23309,12359
21876,23303,12359
21877,23305,12360
21878,23303,12358
21879,23302,12359
21880,23300,12361
21881,23307,12366
21882,23306,12366
21883,23300,12362
21884,23296,12359
21885,23304,12355
21886,23307,12360
21887,23309,12364
21888,23317,12370
21889,23314,12374
21890,23320,12376
21891,23314,12378
21892,23309,12375
21893,23305,12373
21894,23306,12369
21895,23300,12371
21896,23297,12368
21897,23300,12369
21898,23304,12375
21899,23304,12378
21900,23305,12379
21901,23308,12381
21902,23316,12379
21903,23319,12378
21904,23315,12376
21905,23321,12374
21906,23319,12372
21907,23327,12375
21908,23335,12370
21909,23337,12374
21910,23342,12379
21911,23345,12383
21912,23348,12388
21913,23353,12383
21914,23359,12389
21915,23353,12393
21916,23355,12388
21917,23353,12394
21918,23349,12389
21919,23346,12390
21920,23349,12387
21921,23356,12390
21922,23352,12387
21923,23353,12382
21924,23358,12379
21925,23359,12381
21926,23363,12377
21927,23367,12375
21928,23364,12374
21929,23368,12374
21930,23365,12369
21931,23372,12374
21932,23372,12371
21933,23377,12368
21934,23375,12364
21935,23374,12360
21936,23380,12364
21937,23388,12367
21938,23384,12373
21939,23386,12368
21940,23391,12367
21941,23398,12365
21942,23401,12362
21943,23403,12359
21944,23397,12363
21945,23394,12368
21946,23397,12372
21947,23393,12376
21948,23395,12374
21949,23393,12375
21950,23389,12371
21951,23391,12369
21952,23393,12375
21953,23390,12379
21954,23385,12374
21955,23382,12370
21956,23387,12369
21957,23393,12364
21958,23392,12363
21959,23399,12362
21960,23406,12365
21961,23406,12363
21962,23413,12359
21963,23419,12362
21964,23415,12357
21965,23411,12360
21966,23412,12359
21967,23417,12354
21968,23417,12360
21969,23411,12362
21970,23418,12363
21971,23416,12358
21972,23422,12355
21973,23422,12354
21974,23418,12353
21975,23415,12359
21976,23419,12364
21977,23424,12362
21978,23432,12358
21979,23436,12354
21980,23437,12352
21981,23439,12347
21982,23446,12350
21983,23449,12345
21984,23444,12349
21985,23444,12348
21986,23445,12345
21987,23449,12345
21988,23451,12343
21989,23453,12347
21990,23452,12344
21991,23460,12341
21992,23462,12346
21993,23456,12352
21994,23464,12349
21995,23463,12353
21996,23460,12350
21997,23464,12346
21998,23465,12351
21999,23471,12355
22000,23472,12352
22001,23473,12347
22002,23474,12351
22003,23468,12349
22004,23463,12345
22005,23470,12346
22006,23464,12350
22007,23463,12350
22008,23463,12354
22009,23463,12351
22010,23463,12351
22011,23465,12357
22012,23460,12359
22013,23456,12363
22014,23463,12369
22015,23465,12364
22016,23462,12369
22017,23468,12370
22018,23468,12370
22019,23465,12370
22020,23471,12376
22021,23474,12371
22022,23477,12368
22023,23484,12374
22024,23491,12375
22025,23495,12377
22026,23493,12381
22027,23492,12380
22028,23495,12380
22029,23493,12377
22030,23490,12373
22031,23498,12377
22032,23495,12372
22033,23491,12376
22034,23496,12381
22035,23491,12376
22036,23488,12371
22037,23485,12375
22038,23480,12374
22039,23479,12380
22040,23481,12386
22041,23475,12385
22042,23470,12387
22043,23473,12392
22044,23481,12390
22045,23482,12393
22046,23481,12389
22047,23475,12390
22048,23473,12390
22049,23479,12396
22050,23474,12392
22051,23468,12388
22052,23473,12387
22053,23468,12385
22054,23465,12391
22055,23470,12396
22056,23469,12393
22057,23471,12399
22058,23476,12394
22059,23484,12392
22060,23489,12395
22061,23485,12400
22062,23485,12398
22063,23490,12394
22064,23489,12393
22065,23484,12390
22066,23480,12389
22067,23486,12385
22068,23494,12380
22069,23502,12386
22070,23506,12389
22071,23501,12388
22072,23499,12387
22073,23501,12385
22074,23496,12382
22075,23500,12380
22076,23494,12386
22077,23501,12388
22078,23505,12390
22079,23512,12385
22080,23509,12380
22081,23505,12380
22082,23503,12377
22083,23499,12382
22084,23504,12388
22085,23511,12389
22086,23509,12385
22087,23505,12390
22088,23511,12394
22089,23514,12394
22090,23512,12400
22091,23509,12398
22092,23507,12398
22093,23501,12404
22094,23507,12400
22095,23505,12395
22096,23509,12400
22097,23507,12395
22098,23513,12396
22099,23512,12392
22100,23518,12390
22101,23522,12395
22102,23529,12390
22103,23524,12396
22104,23532,12392
22105,23532,12397
22106,23537,12403
22107,23535,12403
22108,23541,12399
22109,23544,12404
22110,23550,12410
22111,23554,12415
22112,23552,12421
22113,23551,12425
22114,23547,12420
22115,23546,12422
22116,23550,12419
22117,23558,12422
22118,23552,12417
22119,23556,12414
22120,23557,12419
22121,23564,12421
22122,23565,12416
22123,23563,12415
22124,23563,12415
22125,23565,12419
22126,23568,12424
22127,23565,12428
22128,23571,12426
22129,23577,12423
22130,23582,12429
22131,23577,12424
22132,23579,12425
22133,23574,12426
22134,23580,12425
22135,23586,12430
22136,23590,12431
22137,23589,12434
22138,23592,12436
22139,23598,12435
22140,23602,12434
22141,23606,12433
22142,23608,12434
22143,23607,12437
22144,23603,12443
22145,23605,12438
22146,23606,12441
22147,23604,12446
22148,23602,12448
22149,23600,12451
22150,23608,12456
22151,23610,12451
22152,23611,12446
22153,23605,12445
22154,23602,12443
22155,23600,12445
22156,23607,12447
22157,23607,12444
22158,23604,12447
22159,23607,12452
22160,23603,12452
22161,23597,12457
22162,23596,12457
22163,23603,12460
22164,23603,12455
22165,23606,12453
22166,23603,12449
22167,23608,12449
22168,23615,12454
22169,23617,12454
22170,23619,12456
22171,23615,12458
22172,23617,12462
22173,23624,12464
22174,23631,12461
22175,23625,12456
22176,23622,12454
22177,23617,12455
22178,23612,12450
22179,23608,12451
22180,23608,12449
22181,23615,12450
22182,23619,12446
22183,23617,12445
22184,23623,12441
22185,23627,12441
22186,23635,12436
22187,23631,12436
22188,23638,12436
22189,23645,12432
22190,23645,12436
22191,23646,12432
22192,23653,12433
22193,23656,12433
22194,23652,12428
22195,23653,12433
22196,23650,12437
22197,23654,12442
22198,23653,12444
22199,23658,12449
22200,23655,12453
22201,23655,12453
22202,23655,12459
22203,23660,12458
22204,23662,12464
22205,23667,12468
22206,23674,12463
22207,23672,12462
22208,23669,12457
22209,23666,12452
22210,23670,12456
22211,23666,12451
22212,23672,12453
22213,23670,12452
22214,23667,12451
22215,23672,12450
22216,23674,12455
22217,23677,12461
22218,23680,12459
22219,23677,12461
22220,23681,12462
22221,23682,12467
22222,23677,12462
22223,23682,12459
22224,23677,12457
22225,23673,12455
22226,23676,12450
22227,23670,12454
22228,23675,12458
22229,23676,12459
22230,23670,12456
22231,23674,12452
22232,23675,12450
22233,23669,12455
22234,23673,12453
22235,23680,12456
22236,23674,12460
22237,23678,12463
22238,23684,12467
22239,23690,12465
22240,23694,12470
22241,23702,12465
22242,23698,12461
22243,23694,12464
22244,23693,12461
22245,23690,12465
22246,23694,12467
22247,23701,12469
22248,23707,12473
22249,23703,12476
22250,23710,12482
22251,23714,12486
22252,23708,12482
22253,23715,12484
22254,23717,12485
22255,23723,12484
22256,23718,12480
22257,23712,12477
22258,23708,12475
22259,23711,12478
22260,23711,12474
22261,23713,12475
22262,23713,12474
22263,23718,12470
22264,23726,12471
22265,23720,12469
22266,23717,12468
22267,23713,12468
22268,23712,12466
22269,23707,12468
22270,23705,12473
22271,23710,12477
22272,23716,12481
22273,23717,12486
22274,23724,12486
22275,23727,12486
22276,23727,12489
22277,23732,12494
22278,23733,12491
22279,23732,12497
22280,23732,12492
22281,23731,12488
22282,23733,12494
22283,23739,12499
22284,23734,12497
22285,23741,12501
22286,23742,12498
22287,23736,12501
22288,23732,12499
22289,23735,12495
22290,23732,12494
22291,23736,12494
22292,23743,12498
22293,23745,12499
22294,23739,12505
22295,23743,12510
22296,23748,12506
22297,23745,12503
22298,23739,12501
22299,23746,12497
22300,23746,12502
22301,23745,12502
22302,23740,12505
22303,23735,12511
22304,23732,12513
22305,23732,12511
22306,23727,12507
22307,23723,12512
22308,23725,12515
22309,23721,12516
22310,23726,12513
22311,23732,12512
22312,23732,12515
22313,23738,12511
22314,23735,12517
22315,23739,12515
22316,23735,12515
22317,23732,12510
22318,23733,12508
22319,23731,12507
22320,23730,12503
22321,23730,12507
22322,23732,12511
22323,23732,12506
22324,23729,12504
22325,23735,12503
22326,23737,12508
22327,23733,12510
22328,23738,12512
22329,23744,12517
22330,23748,12513
22331,23743,12508
22332,23744,12503
22333,23746,12505
22334,23753,12506
22335,23753,12503
22336,23752,12506
22337,23756,12503
22338,23763,12503
22339,23765,12506
22340,23761,12502
22341,23764,12498
22342,23765,12493
22343,23770,12490
22344,23764,12496
22345,23762,12500
22346,23767,12506
22347,23773,12511
22348,23767,12512
22349,23765,12512
22350,23764,12513
22351,23765,12519
22352,23759,12524
22353,23757,12526
22354,23751,12529
22355,23753,12533
22356,23756,12534
22357,23756,12529
22358,23754,12535
22359,23750,12536
22360,23744,12534
22361,23751,12540
22362,23746,12546
22363,23743,12550
22364,23749,12555
22365,23757,12559
22366,23765,12558
22367,23771,12558
22368,23771,12555
22369,23766,12552
22370,23773,12554
22371,23779,12551
22372,23782,12553
22373,23777,12555
22374,23777,12551
22375,23780,12557
22376,23776,12563
22377,23774,12561
22378,23772,12563
22379,23779,12564
22380,23783,12565
22381,23779,12568
22382,23780,12566
22383,23776,12563
22384,23784,12566
22385,23781,12565
22386,23776,12563
22387,23784,12563
22388,23788,12568
22389,23786,12569
22390,23790,12571
22391,23786,12575
22392,23784,12580
22393,23784,12585
22394,23784,12581
22395,23780,12583
22396,23775,12588
22397,23778,12586
22398,23785,12584
22399,23785,12581
22400,23787,12585
22401,23790,12585
22402,23785,12585
22403,23779,12580
22404,23786,12576
22405,23784,12572
22406,23785,12567
22407,23793,12572
22408,23792,12577
22409,23798,12576
22410,23802,12581
22411,23798,12587
22412,23797,12593
22413,23797,12596
22414,23800,12595
22415,23798,12594
22416,23794,12589
22417,23789,12595
22418,23784,12595
22419,23783,12597
22420,23781,12593
22421,23781,12588
22422,23786,12586
22423,23785,12581
22424,23785,12581
22425,23782,12584
22426,23787,12587
22427,23783,12584
22428,23783,12585
22429,23777,12580
22430,23784,12584
22431,23785,12581
22432,23783,12582
22433,23791,12583
22434,23787,12578
22435,23795,12573
22436,23794,12577
22437,23799,12576
22438,23794,12579
22439,23799,12576
22440,23801,12573
22441,23800,12573
22442,23796,12575
22443,23792,12570
22444,23800,12570
22445,23795,12569
22446,23800,12571
22447,23805,12576
22448,23812,12581
22449,23811,12582
22450,23812,12581
22451,23814,12579
22452,23819,12584
22453,23822,12580
22454,23820,12579
22455,23825,12580
22456,23819,12585
22457,23819,12584
22458,23823,12583
22459,23820,12589
22460,23816,12585
22461,23810,12583
22462,23811,12580
22463,23819,12586
22464,23822,12589
22465,23818,12594
22466,23812,12600
22467,23818,12598
22468,23821,12604
22469,23817,12607
22470,23818,12602
22471,23812,12601
22472,23809,12596
22473,23810,12592
22474,23806,12598
22475,23805,12600
22476,23801,12600
22477,23809,12599
22478,23810,12599
22479,23807,12603
22480,23813,12606
22481,23807,12610
22482,23803,12605
22483,23810,12610
22484,23805,12613
22485,23811,12615
22486,23814,12620
22487,23816,12619
22488,23821,12616
22489,23825,12612
22490,23830,12612
22491,23835,12615
22492,23843,12614
22493,23848,12616
22494,23846,12619
22495,23854,12621
22496,23862,12617
22497,23864,12616
22498,23867,12616
22499,23874,12615
22500,23872,12615
22501,23867,12621
22502,23869,12627
22503,23865,12631
22504,23868,12634
22505,23863,12638
22506,23869,12633
22507,23866,12630
22508,23874,12634
22509,23869,12632
22510,23871,12634
22511,23875,12633
22512,23871,12631
22513,23865,12633
22514,23868,12639
22515,23873,12645
22516,23871,12645
22517,23871,12651
22518,23879,12646
22519,23879,12645
22520,23883,12646
22521,23890,12644
22522,23886,12645
22523,23885,12643
22524,23882,12644
22525,23878,12644
22526,23883,12649
22527,23880,12651
22528,23877,12655
22529,23874,12658
22530,23877,12653
22531,23878,12654
22532,23873,12650
22533,23879,12645
22534,23878,12646
22535,23885,12641
22536,23887,12644
22537,23895,12641
22538,23898,12647
22539,23900,12642
22540,23902,12637
22541,23899,12643
22542,23902,12648
22543,23898,12653
22544,23899,12655
22545,23900,12654
22546,23906,12650
22547,23909,12649
22548,23913,12653
22549,23908,12651
22550,23913,12646
22551,23907,12642
22552,23910,12637
22553,23915,12634
22554,23913,12633
22555,23907,12633
22556,23902,12634
22557,23907,12637
22558,23903,12638
22559,23900,12640
22560,23895,12640
22561,23892,12642
22562,23900,12640
22563,23904,12637
22564,23900,12639
22565,23907,12640
22566,23904,12640
22567,23900,12640
22568,23898,12635
22569,23896,12633
22570,23891,12635
22571,23891,12633
22572,23893,12629
22573,23892,12625
22574,23893,12623
22575,23894,12628
22576,23895,12623
22577,23891,12629
22578,23890,12631
22579,23890,12632
22580,23895,12628
22581,23889,12630
22582,23895,12625
22583,23891,12630
22584,23897,12634
22585,23905,12635
22586,23901,12635
22587,23905,12632
22588,23908,12629
22589,23902,12630
22590,23906,12634
22591,23910,12634
22592,23913,12636
22593,23919,12632
22594,23918,12637
22595,23915,12640
22596,23916,12637
22597,23921,12633
22598,23923,12634
22599,23920,12640
22600,23922,12644
22601,23916,12642
22602,23914,12647
22603,23909,12649
22604,23917,12655
22605,23912,12658
22606,23909,12660
22607,23907,12660
22608,23903,12657
22609,23903,12657
22610,23907,12656
22611,23902,12658
22612,23896,12660
22613,23898,12664
22614,23901,12660
22615,23898,12657
22616,23902,12652
22617,23904,12650
22618,23912,12654
22619,23910,12658
22620,23905,12660
22621,23903,12664
22622,23905,12670
22623,23902,12668
22624,23901,12663
22625,23904,12669
22626,23900,12673
22627,23907,12675
22628,23901,12672
22629,23901,12672
22630,23909,12671
22631,23911,12673
22632,23912,12675
22633,23917,12672
22634,23912,12670
22635,23910,12668
22636,23915,12669
22637,23911,12670
22638,23918,12676
22639,23915,12674
22640,23921,12669
22641,23925,12668
22642,23929,12666
22643,23935,12663
22644,23933,12668
22645,23934,12669
22646,23940,12675
22647,23941,12676
22648,23941,12673
22649,23938,12676
22650,23945,12681
22651,23953,12682
22652,23960,12678
22653,23957,12684
22654,23959,12687
22655,23953,12689
22656,23951,12690
22657,23945,12687
22658,23943,12683
22659,23944,12682
22660,23948,12681
22661,23947,12682
22662,23953,12686
22663,23957,12685
22664,23952,12691
22665,23958,12692
22666,23956,12688
22667,23957,12687
22668,23956,12687
22669,23957,12685
22670,23964,12680
22671,23960,12685
22672,23964,12683
22673,23958,12683
22674,23952,12682
22675,23953,12686
22676,23952,12683
22677,23952,12689
22678,23960,12686
22679,23954,12691
22680,23948,12686
22681,23953,12688
22682,23957,12689
22683,23959,12685
22684,23960,12684
22685,23958,12687
22686,23961,12687
22687,23963,12687
22688,23963,12685
22689,23960,12683
22690,23966,12686
22691,23966,12686
22692,23961,12691
22693,23955,12692
22694,23960,12690
22695,23964,12686
22696,23964,12681
22697,23972,12685
22698,23978,12682
22699,23985,12683
22700,23986,12685
22701,23986,12685
22702,23992,12691
22703,23986,12686
22704,23987,12685
22705,23981,12690
22706,23988,12687
22707,23990,12692
22708,23992,12687
22709,23990,12693
22710,23993,12697
22711,23992,12697
22712,23992,12696
22713,24000,12699
22714,24004,12695
22715,24011,12699
22716,24015,12697
22717,24014,12700
22718,24018,12703
22719,24022,12698
22720,24018,12701
22721,24019,12698
22722,24017,12702
22723,24018,12702
22724,24023,12698
22725,24019,12696
22726,24015,12698
22727,24009,12695
22728,24014,12691
22729,24022,12692
22730,24018,12691
22731,24020,12694
22732,24018,12693
22733,24014,12693
22734,24009,12697
22735,24014,12698
22736,24019,12694
22737,24023,12689
22738,24018,12684
22739,24025,12680
22740,24032,12683
22741,24035,12685
22742,24036,12682
22743,24031,12683
22744,24028,12687
22745,24027,12689
22746,24034,12686
22747,24041,12692
22748,24049,12695
22749,24053,12699
22750,24048,12703
22751,24056,12701
22752,24063,12705
22753,24067,12709
22754,24066,12715
22755,24072,12712
22756,24068,12717
22757,24063,12721
22758,24070,12725
22759,24071,12731
22760,24072,12730
22761,24070,12730
22762,24076,12729
22763,24080,12732
22764,24088,12735
22765,24091,12741
22766,24089,12737
22767,24089,12737
22768,24091,12741
22769,24097,12741
22770,24091,12747
22771,24092,12752
22772,24087,12751
22773,24093,12754
22774,24092,12756
22775,24099,12756
22776,24100,12754
22777,24103,12757
22778,24106,12755
22779,24110,12756
22780,24115,12755
22781,24109,12758
22782,24106,12763
22783,24111,12761
22784,24106,12756
22785,24101,12757
22786,24109,12762
22787,24109,12758
22788,24115,12762
22789,24121,12761
22790,24118,12760
22791,24120,12760
22792,24123,12763
22793,24120,12766
22794,24119,12770
22795,24119,12765
22796,24114,12764
22797,24110,12766
22798,24116,12768
22799,24112,12770
22800,24114,12765
22801,24120,12761
22802,24128,12756
22803,24122,12754
22804,24116,12759
22805,24119,12757
22806,24127,12760
22807,24124,12757
22808,24127,12763
22809,24128,12767
22810,24132,12766
22811,24131,12767
22812,24132,12768
22813,24131,12763
22814,24136,12760
22815,24130,12757
22816,24131,12763
22817,24138,12760
22818,24141,12763
22819,24138,12766
22820,24139,12765
22821,24133,12762
22822,24138,12762
22823,24145,12766
22824,24153,12761
22825,24153,12766
22826,24150,12770
22827,24151,12769
22828,24150,12766
22829,24147,12772
22830,24154,12771
22831,24159,12773
22832,24165,12776
22833,24168,12776
22834,24169,12774
22835,24166,12780
22836,24172,12786
22837,24179,12785
22838,24178,12785
22839,24176,12788
22840,24181,12789
22841,24183,12787
22842,24187,12786
22843,24191,12790
22844,24199,12794
22845,24206,12798
22846,24212,12795
22847,24216,12796
22848,24220,12802
22849,24228,12808
22850,24222,12805
22851,24225,12802
22852,24219,12798
22853,24226,12800
22854,24222,12801
22855,24218,12796
22856,24213,12801
22857,24209,12796
22858,24208,12794
22859,24207,12796
22860,24214,12796
22861,24210,12791
22862,24214,12791
22863,24213,12794
22864,24221,12798
22865,24218,12793
22866,24223,12788
22867,24221,12794
22868,24217,12798
22869,24216,12804
22870,24221,12809
22871,24229,12811
22872,24237,12806
22873,24236,12806
22874,24240,12806
22875,24242,12803
22876,24250,12806
22877,24246,12812
22878,24242,12810
22879,24245,12813
22880,24239,12810
22881,24243,12810
22882,24246,12807
22883,24240,12809
22884,24234,12813
22885,24234,12813
22886,24242,12818
22887,24243,12820
22888,24249,12815
22889,24247,12815
22890,24252,12815
22891,24246,12815
22892,24240,12816
22893,24235,12814
22894,24234,12819
22895,24228,12825
22896,24229,12825
22897,24230,12827
22898,24231,12822
22899,24225,12817
22900,24224,12818
22901,24227,12816
22902,24222,12821
22903,24224,12817
22904,24230,12815
22905,24224,12816
22906,24224,12812
22907,24231,12807
22908,24231,12803
22909,24225,12802
22910,24226,12802
22911,24222,12808
22912,24229,12805
22913,24236,12808
22914,24236,12805
22915,24242,12807
22916,24249,12803
22917,24253,12800
22918,24256,12797
22919,24256,12798
22920,24262,12796
22921,24262,12799
22922,24268,12805
22923,24273,12805
22924,24271,12805
22925,24273,12807
22926,24268,12807
22927,24269,12813
22928,24266,12815
22929,24262,12815
22930,24257,12817
22931,24254,12818
22932,24250,12822
22933,24244,12824
22934,24242,12823
22935,24238,12818
22936,24246,12815
22937,24243,12810
22938,24238,12806
22939,24241,12810
22940,24246,12809
22941,24242,12815
22942,24237,12818
22943,24236,12813
22944,24231,12813
22945,24229,12811
22946,24233,12815
22947,24236,12815
22948,24239,12820
22949,24242,12822
22950,24237,12827
22951,24242,12822
22952,24245,12824
22953,24239,12821
22954,24237,12816
22955,24234,12812
22956,24231,12818
22957,24228,12824
22958,24223,12824
22959,24228,12823
22960,24233,12829
22961,24234,12835
22962,24230,12841
22963,24230,12840
22964,24229,12843
22965,24235,12838
22966,24243,12842
22967,24237,12840
22968,24235,12840
22969,24240,12846
22970,24237,12850
22971,24242,12852
22972,24238,12856
22973,24241,12859
22974,24243,12856
22975,24250,12861
22976,24250,12857
22977,24247,12858
22978,24252,12854
22979,24254,12858
22980,24248,12853
22981,24245,12857
22982,24244,12854
22983,24252,12856
22984,24248,12857
22985,24244,12852
22986,24249,12857
22987,24252,12858
22988,24259,12859
22989,24257,12863
22990,24264,12864
22991,24259,12869
22992,24258,12872
22993,24266,12868
22994,24273,12871
22995,24275,12867
22996,24274,12867
22997,24279,12865
22998,24286,12871
22999,24293,12870
23000,24299,12866
23001,24306,12863
23002,24306,12859
23003,24306,12857
23004,24311,12856
23005,24317,12859
23006,24324,12854
23007,24326,12860
23008,24326,12866
23009,24327,12866
23010,24333,12867
23011,24339,12870
23012,24336,12866
23013,24337,12862
23014,24342,12866
23015,24347,12871
23016,24341,12871
23017,24349,12866
23018,24354,12863
23019,24348,12858
23020,24354,12857
23021,24354,12852
23022,24350,12858
23023,24346,12855
23024,24346,12858
23025,24352,12853
23026,24353,12854
23027,24354,12852
23028,24356,12851
23029,24356,12855
23030,24363,12861
23031,24361,12864
23032,24367,12865
23033,24375,12867
23034,24381,12864
23035,24386,12862
23036,24390,12864
23037,24393,12867
23038,24393,12871
23039,24401,12876
23040,24397,12880
23041,24400,12883
23042,24405,12879
23043,24399,12883
23044,24398,12887
23045,24396,12891
23046,24398,12896
23047,24399,12891
23048,24401,12897
23049,24401,12898
23050,24406,12900
23051,24406,12899
23052,24406,12894
23053,24412,12893
23054,24416,12896
23055,24414,12893
23056,24412,12890
23057,24415,12892
23058,24415,12898
23059,24414,12904
23060,24414,12908
23061,24412,12910
23062,24410,12909
23063,24407,12906
23064,24414,12901
23065,24420,12896
23066,24415,12898
23067,24416,12897
23068,24415,12902
23069,24423,12906
23070,24423,12906
23071,24420,12901
23072,24414,12899
23073,24411,12894
23074,24412,12890
23075,24412,12891
23076,24414,12893
23077,24410,12899
23078,24407,12899
23079,24402,12898
23080,24400,12904
23081,24400,12900
23082,24405,12904
23083,24410,12900
23084,24404,12902
23085,24400,12898
23086,24396,12895
23087,24396,12891
23088,24397,12896
23089,24402,12896
23090,24403,12896
23091,24403,12892
